 nx =          128  ny =          128  Solver = Multigrid, Smoother =            1
 Iteration        Residual
           0   612.380493    
           1   476.688324    
           2   392.707306    
           3   331.540619    
           4   285.366089    
           5   248.329361    
           6   217.689545    
           7   192.294098    
           8   170.732895    
           9   152.075912    
          10   135.945358    
          11   121.944275    
          12   109.642838    
          13   98.7894211    
          14   89.1732941    
          15   80.6697388    
          16   73.0766068    
          17   66.2677689    
          18   60.1890640    
          19   54.6967773    
          20   49.7493134    
          21   45.3081779    
          22   41.2798538    
          23   37.6273117    
          24   34.3377037    
          25   31.3390274    
          26   28.6156502    
          27   26.1565952    
          28   23.9089718    
          29   21.8646755    
          30   20.0064220    
          31   18.3098087    
          32   16.7616100    
          33   15.3540478    
          34   14.0688591    
          35   12.8945990    
          36   11.8218632    
          37   10.8425016    
          38   9.94760799    
          39   9.12816334    
          40   8.38138199    
          41   7.69467783    
          42   7.06754112    
          43   6.49374628    
          44   5.96539116    
          45   5.48232317    
          46   5.03850746    
          47   4.63007259    
          48   4.25605202    
          49   3.91177583    
          50   3.59539843    
          51   3.30517888    
          52   3.03840184    
          53   2.79360032    
          54   2.56921983    
          55   2.36283326    
          56   2.17345953    
          57   1.99965525    
          58   1.83976257    
          59   1.69283426    
          60   1.55810690    
          61   1.43399215    
          62   1.31986499    
          63   1.21537709    
          64   1.11907399    
          65   1.03046250    
          66  0.949455380    
          67  0.874727905    
          68  0.805946469    
          69  0.742904007    
          70  0.684887946    
          71  0.631413221    
          72  0.582433641    
          73  0.537198424    
          74  0.495434582    
          75  0.457210332    
          76  0.421877503    
          77  0.389265448    
          78  0.359367579    
          79  0.331699371    
          80  0.306133330    
          81  0.282658875    
          82  0.260960549    
          83  0.240965262    
          84  0.222576335    
          85  0.205556959    
          86  0.189903706    
          87  0.175455377    
          88  0.162094370    
          89  0.149835438    
          90  0.138505265    
          91  0.128027052    
          92  0.118384905    
          93  0.109454080    
          94  0.101213142    
          95   9.36174393E-02
          96   8.65899995E-02
          97   8.01073164E-02
          98   7.41081536E-02
          99   6.85607195E-02
         100   6.34247139E-02
         101   5.86792007E-02
         102   5.42754196E-02
         103   5.02194092E-02
         104   4.64515425E-02
         105   4.29784991E-02
         106   3.97555642E-02
         107   3.67851593E-02
         108   3.40369493E-02
         109   3.15038450E-02
         110   2.91575324E-02
         111   2.69978177E-02
         112   2.49946062E-02
         113   2.31496003E-02
         114   2.14435216E-02
         115   1.98734943E-02
         116   1.84247922E-02
         117   1.70902666E-02
         118   1.58580132E-02
         119   1.47249103E-02
         120   1.36785749E-02
         121   1.27166370E-02
         122   1.18310181E-02
         123   1.10155959E-02
         124   1.02647766E-02
         125   9.57465265E-03
         126   8.93816724E-03
         127   8.35078303E-03
         128   7.80922780E-03
         129   7.30998116E-03
         130   6.85065472E-03
         131   6.42651320E-03
         132   6.03473186E-03
         133   5.67256566E-03
         134   5.33898594E-03
         135   5.03075263E-03
         136   4.74587688E-03
         137   4.48345626E-03
         138   4.24112240E-03
         139   4.01729299E-03
         140   3.81125114E-03
         141   3.62090464E-03
         142   3.44560365E-03
         143   3.28428671E-03
         144   3.13523249E-03
         145   2.99802399E-03
         146   2.87200348E-03
         147   2.75567430E-03
         148   2.64927046E-03
         149   2.55129253E-03
         150   2.46037496E-03
         151   2.37726932E-03
         152   2.30007851E-03
         153   2.22883490E-03
         154   2.16305954E-03
         155   2.10168865E-03
         156   2.04500812E-03
         157   1.99209037E-03
         158   1.94333843E-03
         159   1.89751014E-03
         160   1.85478525E-03
         161   1.81511859E-03
         162   1.77752064E-03
         163   1.74233189E-03
         164   1.70923374E-03
         165   1.67833723E-03
         166   1.64885656E-03
         167   1.62118720E-03
         168   1.59417931E-03
         169   1.56915502E-03
         170   1.54507894E-03
         171   1.52227224E-03
         172   1.50072970E-03
         173   1.47993176E-03
         174   1.45982648E-03
         175   1.44063414E-03
         176   1.42188091E-03
         177   1.40371663E-03
         178   1.38624432E-03
         179   1.36963604E-03
         180   1.35360344E-03
         181   1.33810157E-03
         182   1.32296165E-03
         183   1.30844163E-03
         184   1.29421696E-03
         185   1.28016947E-03
         186   1.26648485E-03
         187   1.25329127E-03
         188   1.24028733E-03
         189   1.22745300E-03
         190   1.21485675E-03
         191   1.20256166E-03
         192   1.19047496E-03
         193   1.17872166E-03
         194   1.16700632E-03
         195   1.15545420E-03
         196   1.14379812E-03
         197   1.13242993E-03
         198   1.12118793E-03
         199   1.11020950E-03
         200   1.09957380E-03
         201   1.08880724E-03
         202   1.07804174E-03
         203   1.06776168E-03
         204   1.05742156E-03
         205   1.04710460E-03
         206   1.03693816E-03
         207   1.02699618E-03
         208   1.01702858E-03
         209   1.00726087E-03
         210   9.97491763E-04
         211   9.87999956E-04
         212   9.78533877E-04
         213   9.69270070E-04
         214   9.60249919E-04
         215   9.51166381E-04
         216   9.41991864E-04
         217   9.33252333E-04
         218   9.24300461E-04
         219   9.15668264E-04
